VARNAMES: SALT2c PROB 
PDF: -0.347 0.000
PDF: -0.346 0.000
PDF: -0.345 0.000
PDF: -0.344 0.000
PDF: -0.343 0.000
PDF: -0.342 0.000
PDF: -0.341 0.000
PDF: -0.340 0.000
PDF: -0.339 0.000
PDF: -0.338 0.000
PDF: -0.337 0.000
PDF: -0.336 0.000
PDF: -0.335 0.000
PDF: -0.334 0.000
PDF: -0.333 0.000
PDF: -0.332 0.000
PDF: -0.331 0.000
PDF: -0.330 0.000
PDF: -0.329 0.000
PDF: -0.328 0.000
PDF: -0.327 0.000
PDF: -0.326 0.000
PDF: -0.325 0.000
PDF: -0.324 0.000
PDF: -0.323 0.000
PDF: -0.322 0.000
PDF: -0.321 0.000
PDF: -0.320 0.000
PDF: -0.319 0.000
PDF: -0.318 0.000
PDF: -0.317 0.000
PDF: -0.316 0.000
PDF: -0.315 0.000
PDF: -0.314 0.000
PDF: -0.313 0.000
PDF: -0.312 0.000
PDF: -0.311 0.000
PDF: -0.310 0.000
PDF: -0.309 0.000
PDF: -0.308 0.000
PDF: -0.307 0.000
PDF: -0.306 0.000
PDF: -0.305 0.000
PDF: -0.304 0.000
PDF: -0.303 0.000
PDF: -0.302 0.000
PDF: -0.301 0.000
PDF: -0.300 0.000
PDF: -0.299 0.000
PDF: -0.298 0.000
PDF: -0.297 0.000
PDF: -0.296 0.000
PDF: -0.295 0.000
PDF: -0.294 0.000
PDF: -0.293 0.000
PDF: -0.292 0.000
PDF: -0.291 0.000
PDF: -0.290 0.000
PDF: -0.289 0.000
PDF: -0.288 0.000
PDF: -0.287 0.000
PDF: -0.286 0.001
PDF: -0.285 0.001
PDF: -0.284 0.001
PDF: -0.283 0.001
PDF: -0.282 0.001
PDF: -0.281 0.001
PDF: -0.280 0.001
PDF: -0.279 0.001
PDF: -0.278 0.001
PDF: -0.277 0.001
PDF: -0.276 0.001
PDF: -0.275 0.001
PDF: -0.274 0.001
PDF: -0.273 0.001
PDF: -0.272 0.001
PDF: -0.271 0.001
PDF: -0.270 0.002
PDF: -0.269 0.002
PDF: -0.268 0.002
PDF: -0.267 0.002
PDF: -0.266 0.002
PDF: -0.265 0.002
PDF: -0.264 0.002
PDF: -0.263 0.003
PDF: -0.262 0.003
PDF: -0.261 0.003
PDF: -0.260 0.003
PDF: -0.259 0.003
PDF: -0.258 0.003
PDF: -0.257 0.004
PDF: -0.256 0.004
PDF: -0.255 0.004
PDF: -0.254 0.004
PDF: -0.253 0.005
PDF: -0.252 0.005
PDF: -0.251 0.005
PDF: -0.250 0.006
PDF: -0.249 0.006
PDF: -0.248 0.006
PDF: -0.247 0.007
PDF: -0.246 0.007
PDF: -0.245 0.007
PDF: -0.244 0.008
PDF: -0.243 0.008
PDF: -0.242 0.009
PDF: -0.241 0.009
PDF: -0.240 0.010
PDF: -0.239 0.010
PDF: -0.238 0.011
PDF: -0.237 0.012
PDF: -0.236 0.012
PDF: -0.235 0.013
PDF: -0.234 0.014
PDF: -0.233 0.014
PDF: -0.232 0.015
PDF: -0.231 0.016
PDF: -0.230 0.017
PDF: -0.229 0.018
PDF: -0.228 0.019
PDF: -0.227 0.020
PDF: -0.226 0.021
PDF: -0.225 0.022
PDF: -0.224 0.023
PDF: -0.223 0.024
PDF: -0.222 0.025
PDF: -0.221 0.027
PDF: -0.220 0.028
PDF: -0.219 0.030
PDF: -0.218 0.031
PDF: -0.217 0.033
PDF: -0.216 0.034
PDF: -0.215 0.036
PDF: -0.214 0.038
PDF: -0.213 0.039
PDF: -0.212 0.041
PDF: -0.211 0.043
PDF: -0.210 0.045
PDF: -0.209 0.047
PDF: -0.208 0.049
PDF: -0.207 0.052
PDF: -0.206 0.054
PDF: -0.205 0.056
PDF: -0.204 0.059
PDF: -0.203 0.062
PDF: -0.202 0.064
PDF: -0.201 0.067
PDF: -0.200 0.070
PDF: -0.199 0.073
PDF: -0.198 0.076
PDF: -0.197 0.079
PDF: -0.196 0.083
PDF: -0.195 0.086
PDF: -0.194 0.090
PDF: -0.193 0.093
PDF: -0.192 0.097
PDF: -0.191 0.101
PDF: -0.190 0.105
PDF: -0.189 0.109
PDF: -0.188 0.113
PDF: -0.187 0.118
PDF: -0.186 0.122
PDF: -0.185 0.127
PDF: -0.184 0.132
PDF: -0.183 0.137
PDF: -0.182 0.142
PDF: -0.181 0.147
PDF: -0.180 0.152
PDF: -0.179 0.158
PDF: -0.178 0.164
PDF: -0.177 0.169
PDF: -0.176 0.175
PDF: -0.175 0.181
PDF: -0.174 0.188
PDF: -0.173 0.194
PDF: -0.172 0.200
PDF: -0.171 0.207
PDF: -0.170 0.214
PDF: -0.169 0.221
PDF: -0.168 0.228
PDF: -0.167 0.235
PDF: -0.166 0.243
PDF: -0.165 0.250
PDF: -0.164 0.258
PDF: -0.163 0.266
PDF: -0.162 0.274
PDF: -0.161 0.282
PDF: -0.160 0.290
PDF: -0.159 0.299
PDF: -0.158 0.307
PDF: -0.157 0.316
PDF: -0.156 0.325
PDF: -0.155 0.334
PDF: -0.154 0.343
PDF: -0.153 0.352
PDF: -0.152 0.361
PDF: -0.151 0.371
PDF: -0.150 0.381
PDF: -0.149 0.390
PDF: -0.148 0.400
PDF: -0.147 0.410
PDF: -0.146 0.420
PDF: -0.145 0.430
PDF: -0.144 0.441
PDF: -0.143 0.451
PDF: -0.142 0.462
PDF: -0.141 0.472
PDF: -0.140 0.483
PDF: -0.139 0.493
PDF: -0.138 0.504
PDF: -0.137 0.515
PDF: -0.136 0.526
PDF: -0.135 0.537
PDF: -0.134 0.548
PDF: -0.133 0.559
PDF: -0.132 0.570
PDF: -0.131 0.581
PDF: -0.130 0.592
PDF: -0.129 0.603
PDF: -0.128 0.614
PDF: -0.127 0.625
PDF: -0.126 0.637
PDF: -0.125 0.648
PDF: -0.124 0.659
PDF: -0.123 0.670
PDF: -0.122 0.681
PDF: -0.121 0.692
PDF: -0.120 0.702
PDF: -0.119 0.713
PDF: -0.118 0.724
PDF: -0.117 0.735
PDF: -0.116 0.745
PDF: -0.115 0.755
PDF: -0.114 0.766
PDF: -0.113 0.776
PDF: -0.112 0.786
PDF: -0.111 0.796
PDF: -0.110 0.806
PDF: -0.109 0.815
PDF: -0.108 0.825
PDF: -0.107 0.834
PDF: -0.106 0.843
PDF: -0.105 0.852
PDF: -0.104 0.861
PDF: -0.103 0.869
PDF: -0.102 0.878
PDF: -0.101 0.886
PDF: -0.100 0.894
PDF: -0.099 0.901
PDF: -0.098 0.909
PDF: -0.097 0.916
PDF: -0.096 0.923
PDF: -0.095 0.929
PDF: -0.094 0.936
PDF: -0.093 0.942
PDF: -0.092 0.948
PDF: -0.091 0.953
PDF: -0.090 0.959
PDF: -0.089 0.964
PDF: -0.088 0.968
PDF: -0.087 0.973
PDF: -0.086 0.977
PDF: -0.085 0.980
PDF: -0.084 0.984
PDF: -0.083 0.987
PDF: -0.082 0.990
PDF: -0.081 0.992
PDF: -0.080 0.994
PDF: -0.079 0.996
PDF: -0.078 0.997
PDF: -0.077 0.999
PDF: -0.076 0.999
PDF: -0.075 1.000
PDF: -0.074 1.000
PDF: -0.073 1.000
PDF: -0.072 0.999
PDF: -0.071 0.998
PDF: -0.070 0.997
PDF: -0.069 0.996
PDF: -0.068 0.994
PDF: -0.067 0.992
PDF: -0.066 0.989
PDF: -0.065 0.986
PDF: -0.064 0.983
PDF: -0.063 0.979
PDF: -0.062 0.976
PDF: -0.061 0.972
PDF: -0.060 0.967
PDF: -0.059 0.962
PDF: -0.058 0.957
PDF: -0.057 0.952
PDF: -0.056 0.946
PDF: -0.055 0.941
PDF: -0.054 0.934
PDF: -0.053 0.928
PDF: -0.052 0.921
PDF: -0.051 0.914
PDF: -0.050 0.907
PDF: -0.049 0.900
PDF: -0.048 0.892
PDF: -0.047 0.884
PDF: -0.046 0.876
PDF: -0.045 0.867
PDF: -0.044 0.859
PDF: -0.043 0.850
PDF: -0.042 0.841
PDF: -0.041 0.832
PDF: -0.040 0.823
PDF: -0.039 0.813
PDF: -0.038 0.803
PDF: -0.037 0.794
PDF: -0.036 0.784
PDF: -0.035 0.774
PDF: -0.034 0.763
PDF: -0.033 0.753
PDF: -0.032 0.743
PDF: -0.031 0.732
PDF: -0.030 0.721
PDF: -0.029 0.711
PDF: -0.028 0.700
PDF: -0.027 0.689
PDF: -0.026 0.678
PDF: -0.025 0.667
PDF: -0.024 0.656
PDF: -0.023 0.645
PDF: -0.022 0.634
PDF: -0.021 0.623
PDF: -0.020 0.612
PDF: -0.019 0.601
PDF: -0.018 0.590
PDF: -0.017 0.578
PDF: -0.016 0.567
PDF: -0.015 0.556
PDF: -0.014 0.545
PDF: -0.013 0.534
PDF: -0.012 0.523
PDF: -0.011 0.513
PDF: -0.010 0.502
PDF: -0.009 0.491
PDF: -0.008 0.480
PDF: -0.007 0.470
PDF: -0.006 0.459
PDF: -0.005 0.449
PDF: -0.004 0.438
PDF: -0.003 0.428
PDF: -0.002 0.418
PDF: -0.001 0.408
PDF: 0.000 0.398
PDF: 0.001 0.388
PDF: 0.002 0.378
PDF: 0.003 0.369
PDF: 0.004 0.359
PDF: 0.005 0.350
PDF: 0.006 0.341
PDF: 0.007 0.332
PDF: 0.008 0.323
PDF: 0.009 0.314
PDF: 0.010 0.305
PDF: 0.011 0.297
PDF: 0.012 0.288
PDF: 0.013 0.280
PDF: 0.014 0.272
PDF: 0.015 0.264
PDF: 0.016 0.256
PDF: 0.017 0.248
PDF: 0.018 0.241
PDF: 0.019 0.233
PDF: 0.020 0.226
PDF: 0.021 0.219
PDF: 0.022 0.212
PDF: 0.023 0.205
PDF: 0.024 0.199
PDF: 0.025 0.192
PDF: 0.026 0.186
PDF: 0.027 0.180
PDF: 0.028 0.174
PDF: 0.029 0.168
PDF: 0.030 0.162
PDF: 0.031 0.157
PDF: 0.032 0.151
PDF: 0.033 0.146
PDF: 0.034 0.141
PDF: 0.035 0.136
PDF: 0.036 0.131
PDF: 0.037 0.126
PDF: 0.038 0.121
PDF: 0.039 0.117
PDF: 0.040 0.112
PDF: 0.041 0.108
PDF: 0.042 0.104
PDF: 0.043 0.100
PDF: 0.044 0.096
PDF: 0.045 0.092
PDF: 0.046 0.089
PDF: 0.047 0.085
PDF: 0.048 0.082
PDF: 0.049 0.079
PDF: 0.050 0.075
PDF: 0.051 0.072
PDF: 0.052 0.069
PDF: 0.053 0.066
PDF: 0.054 0.064
PDF: 0.055 0.061
PDF: 0.056 0.058
PDF: 0.057 0.056
PDF: 0.058 0.053
PDF: 0.059 0.051
PDF: 0.060 0.049
PDF: 0.061 0.047
PDF: 0.062 0.045
PDF: 0.063 0.043
PDF: 0.064 0.041
PDF: 0.065 0.039
PDF: 0.066 0.037
PDF: 0.067 0.035
PDF: 0.068 0.034
PDF: 0.069 0.032
PDF: 0.070 0.031
PDF: 0.071 0.029
PDF: 0.072 0.028
PDF: 0.073 0.026
PDF: 0.074 0.025
PDF: 0.075 0.024
PDF: 0.076 0.023
PDF: 0.077 0.022
PDF: 0.078 0.021
PDF: 0.079 0.020
PDF: 0.080 0.019
PDF: 0.081 0.018
PDF: 0.082 0.017
PDF: 0.083 0.016
PDF: 0.084 0.015
PDF: 0.085 0.014
PDF: 0.086 0.014
PDF: 0.087 0.013
PDF: 0.088 0.012
PDF: 0.089 0.012
PDF: 0.090 0.011
PDF: 0.091 0.010
PDF: 0.092 0.010
PDF: 0.093 0.009
PDF: 0.094 0.009
PDF: 0.095 0.008
PDF: 0.096 0.008
PDF: 0.097 0.007
PDF: 0.098 0.007
PDF: 0.099 0.007
PDF: 0.100 0.006
PDF: 0.101 0.006
PDF: 0.102 0.005
PDF: 0.103 0.005
PDF: 0.104 0.005
PDF: 0.105 0.005
PDF: 0.106 0.004
PDF: 0.107 0.004
PDF: 0.108 0.004
PDF: 0.109 0.004
PDF: 0.110 0.003
PDF: 0.111 0.003
PDF: 0.112 0.003
PDF: 0.113 0.003
PDF: 0.114 0.003
PDF: 0.115 0.002
PDF: 0.116 0.002
PDF: 0.117 0.002
PDF: 0.118 0.002
PDF: 0.119 0.002
PDF: 0.120 0.002
PDF: 0.121 0.002
PDF: 0.122 0.002
PDF: 0.123 0.001
PDF: 0.124 0.001
PDF: 0.125 0.001
PDF: 0.126 0.001
PDF: 0.127 0.001
PDF: 0.128 0.001
PDF: 0.129 0.001
PDF: 0.130 0.001
PDF: 0.131 0.001
PDF: 0.132 0.001
PDF: 0.133 0.001
PDF: 0.134 0.001
PDF: 0.135 0.001
PDF: 0.136 0.001
PDF: 0.137 0.001
PDF: 0.138 0.001
PDF: 0.139 0.000
PDF: 0.140 0.000
PDF: 0.141 0.000
PDF: 0.142 0.000
PDF: 0.143 0.000
PDF: 0.144 0.000
PDF: 0.145 0.000
PDF: 0.146 0.000
PDF: 0.147 0.000
PDF: 0.148 0.000
PDF: 0.149 0.000
PDF: 0.150 0.000
PDF: 0.151 0.000
PDF: 0.152 0.000
PDF: 0.153 0.000
PDF: 0.154 0.000
PDF: 0.155 0.000
PDF: 0.156 0.000
PDF: 0.157 0.000
PDF: 0.158 0.000
PDF: 0.159 0.000
PDF: 0.160 0.000
PDF: 0.161 0.000
PDF: 0.162 0.000
PDF: 0.163 0.000
PDF: 0.164 0.000
PDF: 0.165 0.000
PDF: 0.166 0.000
PDF: 0.167 0.000
PDF: 0.168 0.000
PDF: 0.169 0.000
PDF: 0.170 0.000
PDF: 0.171 0.000
PDF: 0.172 0.000
PDF: 0.173 0.000
PDF: 0.174 0.000
PDF: 0.175 0.000
PDF: 0.176 0.000
PDF: 0.177 0.000
PDF: 0.178 0.000
PDF: 0.179 0.000
PDF: 0.180 0.000
PDF: 0.181 0.000
PDF: 0.182 0.000
PDF: 0.183 0.000
PDF: 0.184 0.000
PDF: 0.185 0.000
PDF: 0.186 0.000
PDF: 0.187 0.000
PDF: 0.188 0.000
PDF: 0.189 0.000
PDF: 0.190 0.000
PDF: 0.191 0.000
PDF: 0.192 0.000
PDF: 0.193 0.000
PDF: 0.194 0.000
PDF: 0.195 0.000
PDF: 0.196 0.000
PDF: 0.197 0.000
PDF: 0.198 0.000
PDF: 0.199 0.000
PDF: 0.200 0.000
PDF: 0.201 0.000
PDF: 0.202 0.000
PDF: 0.203 0.000
PDF: 0.204 0.000
PDF: 0.205 0.000
PDF: 0.206 0.000
PDF: 0.207 0.000
PDF: 0.208 0.000
PDF: 0.209 0.000
PDF: 0.210 0.000
PDF: 0.211 0.000
PDF: 0.212 0.000
PDF: 0.213 0.000
PDF: 0.214 0.000
PDF: 0.215 0.000
PDF: 0.216 0.000
PDF: 0.217 0.000
PDF: 0.218 0.000
PDF: 0.219 0.000
PDF: 0.220 0.000
PDF: 0.221 0.000
PDF: 0.222 0.000
PDF: 0.223 0.000
PDF: 0.224 0.000
PDF: 0.225 0.000
PDF: 0.226 0.000
PDF: 0.227 0.000
PDF: 0.228 0.000
PDF: 0.229 0.000
PDF: 0.230 0.000
PDF: 0.231 0.000
PDF: 0.232 0.000
PDF: 0.233 0.000
PDF: 0.234 0.000
PDF: 0.235 0.000
PDF: 0.236 0.000
PDF: 0.237 0.000
PDF: 0.238 0.000
PDF: 0.239 0.000
PDF: 0.240 0.000
PDF: 0.241 0.000
PDF: 0.242 0.000
PDF: 0.243 0.000
PDF: 0.244 0.000
PDF: 0.245 0.000
PDF: 0.246 0.000
PDF: 0.247 0.000
PDF: 0.248 0.000
PDF: 0.249 0.000
PDF: 0.250 0.000
PDF: 0.251 0.000
PDF: 0.252 0.000
PDF: 0.253 0.000
PDF: 0.254 0.000
PDF: 0.255 0.000
PDF: 0.256 0.000
PDF: 0.257 0.000
PDF: 0.258 0.000
PDF: 0.259 0.000
PDF: 0.260 0.000
PDF: 0.261 0.000
PDF: 0.262 0.000
PDF: 0.263 0.000
PDF: 0.264 0.000
PDF: 0.265 0.000
PDF: 0.266 0.000
PDF: 0.267 0.000
PDF: 0.268 0.000
PDF: 0.269 0.000
PDF: 0.270 0.000
PDF: 0.271 0.000
PDF: 0.272 0.000
PDF: 0.273 0.000
PDF: 0.274 0.000
PDF: 0.275 0.000
PDF: 0.276 0.000
PDF: 0.277 0.000
PDF: 0.278 0.000
PDF: 0.279 0.000
PDF: 0.280 0.000
PDF: 0.281 0.000
PDF: 0.282 0.000
PDF: 0.283 0.000
PDF: 0.284 0.000
PDF: 0.285 0.000
PDF: 0.286 0.000
PDF: 0.287 0.000
PDF: 0.288 0.000
PDF: 0.289 0.000
PDF: 0.290 0.000
PDF: 0.291 0.000
PDF: 0.292 0.000
PDF: 0.293 0.000
PDF: 0.294 0.000
PDF: 0.295 0.000
PDF: 0.296 0.000
PDF: 0.297 0.000
PDF: 0.298 0.000
PDF: 0.299 0.000
PDF: 0.300 0.000
PDF: 0.301 0.000
PDF: 0.302 0.000
PDF: 0.303 0.000
PDF: 0.304 0.000
PDF: 0.305 0.000
PDF: 0.306 0.000
PDF: 0.307 0.000
PDF: 0.308 0.000
PDF: 0.309 0.000
PDF: 0.310 0.000
PDF: 0.311 0.000
PDF: 0.312 0.000
PDF: 0.313 0.000
PDF: 0.314 0.000
PDF: 0.315 0.000
PDF: 0.316 0.000
PDF: 0.317 0.000
PDF: 0.318 0.000
PDF: 0.319 0.000
PDF: 0.320 0.000
PDF: 0.321 0.000
PDF: 0.322 0.000
PDF: 0.323 0.000
PDF: 0.324 0.000
PDF: 0.325 0.000
PDF: 0.326 0.000
PDF: 0.327 0.000
PDF: 0.328 0.000
PDF: 0.329 0.000
PDF: 0.330 0.000
PDF: 0.331 0.000
PDF: 0.332 0.000
PDF: 0.333 0.000
PDF: 0.334 0.000
PDF: 0.335 0.000
PDF: 0.336 0.000
PDF: 0.337 0.000
PDF: 0.338 0.000
PDF: 0.339 0.000
PDF: 0.340 0.000
PDF: 0.341 0.000
PDF: 0.342 0.000
PDF: 0.343 0.000
PDF: 0.344 0.000
PDF: 0.345 0.000
PDF: 0.346 0.000
PDF: 0.347 0.000
PDF: 0.348 0.000
PDF: 0.349 0.000
PDF: 0.350 0.000
PDF: 0.351 0.000
PDF: 0.352 0.000
PDF: 0.353 0.000
PDF: 0.354 0.000
PDF: 0.355 0.000
PDF: 0.356 0.000
PDF: 0.357 0.000
PDF: 0.358 0.000
PDF: 0.359 0.000
PDF: 0.360 0.000
PDF: 0.361 0.000
PDF: 0.362 0.000
PDF: 0.363 0.000
PDF: 0.364 0.000
PDF: 0.365 0.000
PDF: 0.366 0.000
PDF: 0.367 0.000
PDF: 0.368 0.000
PDF: 0.369 0.000
PDF: 0.370 0.000
PDF: 0.371 0.000
PDF: 0.372 0.000
PDF: 0.373 0.000
PDF: 0.374 0.000
PDF: 0.375 0.000
PDF: 0.376 0.000
PDF: 0.377 0.000
PDF: 0.378 0.000
PDF: 0.379 0.000
PDF: 0.380 0.000
PDF: 0.381 0.000
PDF: 0.382 0.000
PDF: 0.383 0.000
PDF: 0.384 0.000
PDF: 0.385 0.000
PDF: 0.386 0.000
PDF: 0.387 0.000
PDF: 0.388 0.000
PDF: 0.389 0.000
PDF: 0.390 0.000
PDF: 0.391 0.000
PDF: 0.392 0.000
PDF: 0.393 0.000
PDF: 0.394 0.000
PDF: 0.395 0.000
PDF: 0.396 0.000
PDF: 0.397 0.000
PDF: 0.398 0.000
PDF: 0.399 0.000
PDF: 0.400 0.000
PDF: 0.401 0.000
PDF: 0.402 0.000
PDF: 0.403 0.000
PDF: 0.404 0.000
PDF: 0.405 0.000
PDF: 0.406 0.000
PDF: 0.407 0.000
PDF: 0.408 0.000
PDF: 0.409 0.000
PDF: 0.410 0.000
PDF: 0.411 0.000
PDF: 0.412 0.000
PDF: 0.413 0.000
PDF: 0.414 0.000
PDF: 0.415 0.000
PDF: 0.416 0.000
PDF: 0.417 0.000
PDF: 0.418 0.000
PDF: 0.419 0.000
PDF: 0.420 0.000
PDF: 0.421 0.000
PDF: 0.422 0.000
PDF: 0.423 0.000
PDF: 0.424 0.000
PDF: 0.425 0.000
PDF: 0.426 0.000
PDF: 0.427 0.000
PDF: 0.428 0.000
PDF: 0.429 0.000
PDF: 0.430 0.000
PDF: 0.431 0.000
PDF: 0.432 0.000
PDF: 0.433 0.000
PDF: 0.434 0.000
PDF: 0.435 0.000
PDF: 0.436 0.000
PDF: 0.437 0.000
PDF: 0.438 0.000
PDF: 0.439 0.000
PDF: 0.440 0.000
PDF: 0.441 0.000
PDF: 0.442 0.000
PDF: 0.443 0.000
PDF: 0.444 0.000
PDF: 0.445 0.000
PDF: 0.446 0.000
PDF: 0.447 0.000
PDF: 0.448 0.000
PDF: 0.449 0.000
PDF: 0.450 0.000
PDF: 0.451 0.000
PDF: 0.452 0.000
PDF: 0.453 0.000
PDF: 0.454 0.000
PDF: 0.455 0.000
PDF: 0.456 0.000
PDF: 0.457 0.000
PDF: 0.458 0.000
PDF: 0.459 0.000
PDF: 0.460 0.000
PDF: 0.461 0.000
PDF: 0.462 0.000
PDF: 0.463 0.000
PDF: 0.464 0.000
PDF: 0.465 0.000
PDF: 0.466 0.000
PDF: 0.467 0.000
PDF: 0.468 0.000
PDF: 0.469 0.000
PDF: 0.470 0.000
PDF: 0.471 0.000
PDF: 0.472 0.000
PDF: 0.473 0.000
PDF: 0.474 0.000
PDF: 0.475 0.000
PDF: 0.476 0.000
PDF: 0.477 0.000
PDF: 0.478 0.000
PDF: 0.479 0.000
PDF: 0.480 0.000
PDF: 0.481 0.000
PDF: 0.482 0.000
PDF: 0.483 0.000
PDF: 0.484 0.000
PDF: 0.485 0.000
PDF: 0.486 0.000
PDF: 0.487 0.000
PDF: 0.488 0.000
PDF: 0.489 0.000
PDF: 0.490 0.000
PDF: 0.491 0.000
PDF: 0.492 0.000
PDF: 0.493 0.000
PDF: 0.494 0.000
PDF: 0.495 0.000
PDF: 0.496 0.000
PDF: 0.497 0.000
PDF: 0.498 0.000
PDF: 0.499 0.000


VARNAMES: RV LOGMASS PROB 
PDF: 0.000 5.00 0.000
PDF: 0.100 5.00 0.000
PDF: 0.200 5.00 0.000
PDF: 0.300 5.00 0.000
PDF: 0.400 5.00 0.078
PDF: 0.500 5.00 0.094
PDF: 0.600 5.00 0.112
PDF: 0.700 5.00 0.132
PDF: 0.800 5.00 0.155
PDF: 0.900 5.00 0.181
PDF: 1.000 5.00 0.210
PDF: 1.100 5.00 0.242
PDF: 1.200 5.00 0.276
PDF: 1.300 5.00 0.314
PDF: 1.400 5.00 0.354
PDF: 1.500 5.00 0.397
PDF: 1.600 5.00 0.442
PDF: 1.700 5.00 0.489
PDF: 1.800 5.00 0.538
PDF: 1.900 5.00 0.587
PDF: 2.000 5.00 0.636
PDF: 2.100 5.00 0.685
PDF: 2.200 5.00 0.733
PDF: 2.300 5.00 0.779
PDF: 2.400 5.00 0.823
PDF: 2.500 5.00 0.863
PDF: 2.600 5.00 0.899
PDF: 2.700 5.00 0.931
PDF: 2.800 5.00 0.957
PDF: 2.900 5.00 0.977
PDF: 3.000 5.00 0.991
PDF: 3.100 5.00 0.999
PDF: 3.200 5.00 1.000
PDF: 3.300 5.00 0.994
PDF: 3.400 5.00 0.982
PDF: 3.500 5.00 0.964
PDF: 3.600 5.00 0.940
PDF: 3.700 5.00 0.910
PDF: 3.800 5.00 0.875
PDF: 3.900 5.00 0.836
PDF: 4.000 5.00 0.794
PDF: 4.100 5.00 0.748
PDF: 4.200 5.00 0.701
PDF: 4.300 5.00 0.652
PDF: 4.400 5.00 0.603
PDF: 4.500 5.00 0.553
PDF: 4.600 5.00 0.505
PDF: 4.700 5.00 0.457
PDF: 4.800 5.00 0.411
PDF: 4.900 5.00 0.368
PDF: 5.000 5.00 0.327
PDF: 5.100 5.00 0.288
PDF: 5.200 5.00 0.252
PDF: 5.300 5.00 0.220
PDF: 5.400 5.00 0.190
